gameId,playId,QB_x,QB_y,ball_x,ball_y
2022100600,90,90.26,23.69,90.26,23.8299999237061
2022100600,111,87.57,23.62,87.57,23.6499996185303
2022100600,226,63.74,23.91,63.74,23.7600002288818
2022100600,302,92.53,30.1,92.53,29.9699993133545
2022100600,324,95.7,29.78,95.7,29.7199993133545
2022100600,406,90,23.53,90,23.6499996185303
2022100600,536,22.52,23.95,22.52,24.1700000762939
2022100600,596,71.79,29.84,71.79,29.9599990844727
2022100600,630,75.04,29.61,75.04,29.8400001525879
2022100600,651,74.2,24.25,74.2,24.3700008392334
2022100600,709,21.57,23.89,21.57,23.6700000762939
2022100600,810,79.94,29.79,79.94,29.8400001525879
2022100600,889,85.3,23.69,85.3,23.6800003051758
2022100600,976,75.12,29.82,75.12,30
2022100600,1000,65.53,23.82,65.53,23.7299995422363
2022100600,1257,37.05,29.96,37.05,29.7299995422363
2022100600,1335,43.46,30.15,43.46,29.9899997711182
2022100600,1443,81.67,25.17,81.67,25.0300006866455
2022100600,1704,32.32,24.03,32.32,23.9799995422363
2022100600,2276,86.69,23.96,86.69,24.0100002288818
2022100600,2400,39.06,24.04,39.06,24.0400009155273
2022100600,2445,46.06,30.06,46.06,29.8899993896484
2022100600,2534,72.6,29.93,72.6,29.8899993896484
2022100600,2556,72.74,30.02,72.74,29.7999992370605
2022100600,2633,88.05,23.67,88.05,23.6000003814697
2022100600,2720,24.99,23.79,24.99,23.8600006103516
2022100600,2798,32.57,24.1,32.57,23.9799995422363
2022100600,2870,38.54,27.19,38.54,27.1399993896484
2022100600,2991,35.31,30.04,35.31,29.8899993896484
2022100600,3012,33.83,30.17,33.83,29.8899993896484
2022100600,3053,89.63,29.85,89.63,29.9400005340576
2022100600,3101,77.31,23.92,77.31,23.9200000762939
2022100600,3123,80.71,23.82,80.71,23.9300003051758
2022100600,3371,49.66,29.61,49.66,29.7299995422363
2022100600,3576,77.69,29.63,77.69,29.6800003051758
2022100600,3702,23.46,23.88,23.46,23.6599998474121
2022100600,3809,63.11,23.88,63.11,23.6900005340576
2022100600,3966,92.12,29.85,92.12,29.6599998474121
2022100600,4060,85.12,26.76,85.12,27.0699996948242
2022100600,4282,27.95,25.97,27.95,25.9599990844727
2022100600,4400,29.94,29.99,29.94,29.8400001525879
2022100600,4429,31.04,23.93,31.04,23.7999992370605
2022100600,4458,50.44,29.93,50.44,29.8899993896484
2022100600,4553,74.06,28.57,74.06,28.3999996185303
2022100600,4661,25.25,29.93,25.25,29.9400005340576
2022100600,4703,20.51,27.62,20.51,27.7399997711182
2022100900,133,50.94,27.71,50.94,27.4200000762939
2022100900,154,46.56,29.85,46.56,29.8600006103516
2022100900,310,32.72,23.62,32.72,23.6599998474121
2022100900,331,37.03,23.58,37.03,22.9799995422363
2022100900,352,34.57,27,34.57,26.9099998474121
2022100900,393,83.93,23.95,83.93,23.8199996948242
2022100900,417,89.82,29.9,89.82,30.0300006866455
2022100900,441,86.71,23.89,86.71,23.9500007629395
2022100900,550,25.36,23.51,25.36,23.5699996948242
2022100900,615,75.23,23.83,75.23,23.8400001525879
2022100900,636,67.76,23.76,67.76,23.7399997711182
2022100900,660,46.09,26.48,46.09,26.4599990844727
2022100900,714,18.59,29.9,18.59,29.8500003814697
2022100900,736,18.53,29.63,18.53,29.6800003051758
2022100900,912,61.94,29.81,61.94,29.6700000762939
2022100900,963,74.74,29.86,74.74,30.0100002288818
2022100900,1059,33.21,23.57,33.21,23.4500007629395
2022100900,1088,44.59,29.68,44.59,29.6399993896484
2022100900,1133,57.94,23.81,57.94,23.7999992370605
2022100900,1162,62.16,29.63,62.16,29.4599990844727
2022100900,1204,71.59,27.53,71.59,27.5100002288818
2022100900,1252,85.15,29.75,85.15,29.7199993133545
2022100900,1276,86.36,23.72,86.36,23.7000007629395
2022100900,1297,94.31,27.65,94.31,27.5599994659424
2022100900,1329,107.22,29.8,107.22,29.8700008392334
2022100900,1534,47.01,29.9,47.01,30.0400009155273
2022100900,1608,29.75,23.52,29.75,23.8500003814697
2022100900,1645,29.85,23.61,29.85,23.8700008392334
2022100900,1669,17.48,35.81,17.48,30.0400009155273
2022100900,1892,76.32,26.25,76.32,26.3099994659424
2022100900,2061,78.67,24.01,78.67,23.9099998474121
2022100900,2085,61.13,23.6,61.13,23.5499992370605
2022100900,2130,42.38,23.67,42.38,23.7399997711182
2022100900,2151,45.14,26.62,45.14,26.9400005340576
2022100900,2193,39.65,25.3,39.65,25.4400005340576
2022100900,2318,20.39,29.66,20.39,29.7199993133545
2022100900,2342,34.23,23.7,34.23,23.6299991607666
2022100900,2417,56.83,23.55,56.83,23.5400009155273
2022100900,2522,72.63,27.34,72.63,27.3799991607666
2022100900,2616,103.48,29.85,103.48,29.8400001525879
2022100900,2708,75.41,26.58,75.41,26.7900009155273
2022100900,2775,61.96,26.72,61.96,26.6399993896484
2022100900,2838,75.3,28.11,75.3,27.9899997711182
2022100900,2888,97.28,23.72,97.28,23.7700004577637
2022100900,2912,101.67,29.73,101.67,29.8299999237061
2022100900,2941,107.01,23.57,107.01,23.7399997711182
2022100900,3109,45.08,23.73,45.08,23.7299995422363
2022100900,3183,96.38,27.44,96.38,27.4899997711182
2022100900,3328,89.49,23.74,89.49,23.8299999237061
2022100900,3617,22.72,29.65,22.72,29.6900005340576
2022100901,74,112.83,23.66,112.83,23.8299999237061
2022100901,254,41.81,29.66,41.81,29.8199996948242
2022100901,278,45.93,30,45.93,29.9400005340576
2022100901,320,47.46,29.9,47.46,29.8700008392334
2022100901,394,54.8,23.92,54.8,23.8799991607666
2022100901,418,65.98,29.82,65.98,30.0400009155273
2022100901,439,71.91,24.2,71.91,23.9400005340576
2022100901,461,72.05,23.93,72.05,24.0300006866455
2022100901,489,80.11,29.94,80.11,29.7299995422363
2022100901,534,95.22,27.12,95.22,27.1100006103516
2022100901,555,94.18,29.71,94.18,29.8099994659424
2022100901,1078,42.48,23.83,42.48,23.7999992370605
2022100901,1099,38.13,29.89,38.13,29.7700004577637
2022100901,1149,65.77,23.78,65.77,23.7199993133545
2022100901,1178,87.72,29.98,87.72,30.0900001525879
2022100901,1355,86.66,26.4,86.66,26.4599990844727
2022100901,1438,52.18,30.1,52.18,30.0599994659424
2022100901,1606,69.31,24.02,69.31,23.9099998474121
2022100901,1675,33.95,24.05,33.95,24.0499992370605
2022100901,1748,28.12,29.98,28.12,29.8099994659424
2022100901,1828,51.12,29.91,51.12,29.9500007629395
2022100901,1852,64.32,30,64.32,30.0699996948242
2022100901,1943,81.28,30.03,81.28,29.9400005340576
2022100901,2213,33.3,26.72,33.3,26.8600006103516
2022100901,2330,71.43,24.23,71.43,24.2000007629395
2022100901,2354,81.07,29.96,81.07,29.9500007629395
2022100901,2407,85.33,23.97,85.33,24.0799999237061
2022100901,2429,85.13,23.7,85.13,23.7800006866455
2022100901,2519,75.79,29.88,75.79,29.9300003051758
2022100901,2618,43.89,29.8,43.89,30
2022100901,2727,15.62,26.12,15.62,26.2099990844727
2022100901,2768,24.47,27,24.47,27.0799999237061
2022100901,3001,75.67,24.01,75.67,23.9699993133545
2022100902,78,88.4,29.32,88.4,29.3500003814697
2022100902,102,76.01,29.47,76.01,29.4300003051758
2022100902,247,35.66,29.61,35.66,29.5699996948242
2022100902,269,35.49,29.59,35.49,29.4899997711182
2022100902,343,60.09,24.89,60.09,25.0100002288818
2022100902,372,72.84,23.46,72.84,23.4799995422363
2022100902,496,63.23,23.59,63.23,23.5200004577637
2022100902,540,44.42,25.75,44.42,25.6800003051758
2022100902,624,34.71,23.41,34.71,23.6599998474121
2022100902,730,33.6,29.54,33.6,29.6499996185303
2022100902,943,87.2,29.28,87.2,29.4099998474121
2022100902,969,87.02,29.21,87.02,29.2999992370605
2022100902,1100,29.48,29.28,29.48,29.4799995422363
2022100902,1121,27.02,29.44,27.02,29.4400005340576
2022100902,1256,43.65,23.41,43.65,23.6000003814697
2022100902,1344,103.86,23.42,103.86,23.4599990844727
2022100902,1368,95.47,29.43,95.47,29.5
2022100902,1453,58.61,23.58,58.61,23.6499996185303
